movieId,userId,rating,timestamp,label,title,releaseYear,movieGenre1,movieGenre2,movieGenre3,movieRatingCount,movieAvgRating,movieRatingStddev,userRatedMovie1,userRatedMovie2,userRatedMovie3,userRatedMovie4,userRatedMovie5,userRatingCount,userAvgReleaseYear,userReleaseYearStddev,userAvgRating,userRatingStddev,userGenre1,userGenre2,userGenre3,userGenre4,userGenre5
785,29132,5.0,944437472,1,Kingpin (1996),1996,Comedy,"","",2284,3.27,1.03,318,165,34,356,25,15,1994,1.44,3.47,1.25,Drama,Crime,Comedy,Thriller,Romance
818,29078,1.0,975910175,0,"Very Brady Sequel, A (1996)",1996,Comedy,"","",637,2.63,1.12,671,497,34,931,924,23,1981,20.99,3.07,1.44,Drama,Romance,Mystery,Comedy,Sci-Fi
829,21672,3.0,1380389682,0,Joe's Apartment (1996),1996,Comedy,Fantasy,Musical,402,2.62,1.22,63,253,611,58,353,70,1990,12.38,3.17,0.81,Drama,Thriller,Crime,Comedy,Action
858,12089,4.0,1111646714,1,"Godfather, The (1972)",1972,Crime,Drama,"",8996,4.35,0.86,377,608,32,588,1,85,1992,10.47,3.35,0.91,Drama,Thriller,Comedy,Crime,Action
858,2172,5.0,952957283,1,"Godfather, The (1972)",1972,Crime,Drama,"",8996,4.35,0.86,39,1,588,899,916,8,1976,23.36,4.00,0.53,Comedy,Romance,Adventure,Musical,Children
858,5386,5.0,938679764,1,"Godfather, The (1972)",1972,Crime,Drama,"",8996,4.35,0.86,475,562,25,778,232,8,1994,0.93,4.38,0.52,Drama,Comedy,Crime,Romance,""
900,346,3.0,976329503,0,"American in Paris, An (1951)",1951,Musical,Romance,"",715,3.71,0.95,907,919,"","","",3,1955,32.14,4.00,1.00,Musical,Romance,Adventure,Fantasy,Children
904,21293,4.0,1292720422,1,Rear Window (1954),1954,Mystery,Thriller,"",3845,4.25,0.77,553,110,527,47,216,13,1994,0.96,4.00,0.91,Drama,Comedy,Action,War,Thriller
933,26109,5.0,945103428,1,To Catch a Thief (1955),1955,Crime,Mystery,Romance,1077,4.05,0.74,902,608,969,296,919,13,1963,23.04,4.23,0.73,Drama,Comedy,Romance,Thriller,War
949,4324,5.0,900764299,1,East of Eden (1955),1955,Drama,"","",471,3.92,0.88,72,17,446,866,919,10,1983,22.67,4.40,0.52,Drama,Romance,Crime,Thriller,War
1,14848,4.0,975214635,1,Toy Story (1995),1995,Adventure,Animation,Children,10759,3.91,0.89,595,356,34,150,36,30,1993,5.10,4.20,0.81,Thriller,Drama,Crime,Mystery,Romance
1,23625,2.0,900703016,0,Toy Story (1995),1995,Adventure,Animation,Children,10759,3.91,0.89,910,50,908,47,858,16,1976,20.65,4.12,0.89,Drama,Thriller,Mystery,Crime,Romance
10,24158,3.5,1193110042,1,GoldenEye (1995),1995,Action,Adventure,Thriller,6330,3.42,0.87,329,367,231,316,349,51,1987,14.38,4.12,0.75,Thriller,Drama,Action,Crime,Comedy
104,22211,3.0,862087165,0,Happy Gilmore (1996),1996,Comedy,"","",3954,3.40,1.06,653,58,7,608,36,24,1995,0.59,3.33,0.76,Drama,Comedy,Romance,Action,Thriller
105,25486,3.0,845736134,0,"Bridges of Madison County, The (1995)",1995,Drama,Romance,"",2087,3.30,1.15,36,256,168,261,158,71,1993,1.45,3.90,1.07,Action,Comedy,Drama,Adventure,Thriller
12,25418,2.0,962593140,0,Dracula: Dead and Loving It (1995),1995,Comedy,Horror,"",841,2.66,1.15,710,429,700,370,663,18,1994,1.11,3.67,1.19,Comedy,Action,Thriller,Romance,Adventure
153,20439,3.0,842551640,0,Batman Forever (1995),1995,Action,Adventure,Comedy,7100,2.89,0.95,296,150,590,592,"",6,1992,2.50,4.00,0.89,Drama,Thriller,Adventure,Crime,Action
16,2333,4.5,1384148105,1,Casino (1995),1995,Crime,Drama,"",3846,3.81,0.85,2,288,678,428,161,36,1992,4.83,4.12,0.45,Thriller,Drama,Action,Adventure,Crime
161,3066,3.0,842062118,0,Crimson Tide (1995),1995,Drama,Thriller,War,5113,3.74,0.80,318,593,231,457,153,17,1993,1.88,3.88,0.93,Thriller,Crime,Adventure,Comedy,Action
173,26888,3.5,1080940125,1,Judge Dredd (1995),1995,Action,Crime,Sci-Fi,3208,2.56,1.02,267,10,379,593,296,67,1992,7.13,3.66,0.89,Thriller,Action,Crime,Drama,Comedy
180,26708,4.0,1186162457,1,Mallrats (1995),1995,Comedy,Romance,"",1809,3.57,0.98,70,3,553,266,337,100,1990,12.14,2.75,1.07,Drama,Comedy,Crime,Thriller,Romance
186,26708,0.5,1186161908,0,Nine Months (1995),1995,Comedy,Romance,"",2425,2.89,0.99,3,553,266,337,919,89,1990,12.54,2.92,1.02,Drama,Comedy,Crime,Thriller,Romance
2,14551,3.0,1099963580,0,Jumanji (1995),1995,Adventure,Children,Fantasy,4853,3.21,0.96,924,410,300,36,39,100,1987,14.82,3.48,0.71,Drama,Comedy,Thriller,Romance,Action
2,17186,3.0,838670526,0,Jumanji (1995),1995,Adventure,Children,Fantasy,4853,3.21,0.96,597,357,527,377,589,49,1993,1.65,3.39,0.79,Drama,Action,Adventure,Thriller,Romance
208,14411,3.0,1397882350,0,Waterworld (1995),1995,Action,Adventure,Sci-Fi,5958,2.85,1.03,316,231,595,364,648,31,1989,13.13,3.42,0.75,Adventure,Action,Thriller,Sci-Fi,Children
215,3011,3.0,844000331,0,Before Sunrise (1995),1995,Drama,Romance,"",1169,3.80,0.96,180,778,157,535,194,100,1993,2.09,3.43,0.90,Drama,Comedy,Romance,Thriller,Action
223,4620,5.0,947720805,1,Clerks (1994),1994,Comedy,"","",5102,3.86,0.97,492,50,202,154,"",7,1990,10.29,3.71,0.76,Mystery,Drama,Thriller,Romance,Crime
230,28685,3.0,841420772,0,Dolores Claiborne (1995),1995,Drama,Thriller,"",1614,3.61,0.87,552,277,368,168,508,55,1993,1.48,3.53,0.72,Drama,Comedy,Action,Adventure,Thriller
247,20179,4.0,974678314,1,Heavenly Creatures (1994),1994,Crime,Drama,"",1650,3.85,0.90,296,290,920,232,969,37,1989,13.44,3.92,1.01,Drama,Thriller,Crime,Comedy,Romance
249,20080,5.0,850991904,1,Immortal Beloved (1994),1994,Drama,Romance,"",1090,3.71,0.90,357,281,497,272,529,32,1994,1.50,3.72,0.89,Drama,Romance,Comedy,Adventure,War
25,3011,5.0,843996849,1,Leaving Las Vegas (1995),1995,Drama,Romance,"",4684,3.69,1.04,353,235,337,151,442,61,1993,1.53,3.31,1.01,Drama,Action,Thriller,Crime,Comedy
257,25486,3.0,845736569,0,Just Cause (1995),1995,Mystery,Thriller,"",814,3.42,0.88,338,477,234,169,419,100,1993,5.51,3.84,1.01,Action,Comedy,Drama,Adventure,Romance
260,2663,4.5,1310324138,1,Star Wars: Episode IV - A New Hope (1977),1977,Action,Adventure,Sci-Fi,11958,4.19,0.91,593,356,318,762,"",5,1993,1.79,3.80,0.76,Crime,Drama,Comedy,Thriller,Romance
265,22535,3.5,1364507749,1,Like Water for Chocolate (Como agua para chocolate) (1992),1992,Drama,Fantasy,Romance,2622,3.89,0.98,296,588,899,924,47,8,1985,16.18,4.00,0.38,Drama,Comedy,Musical,Thriller,Romance
277,17485,2.0,1078637102,0,Miracle on 34th Street (1994),1994,Drama,"","",2028,3.39,1.09,647,661,104,594,509,59,1990,12.79,3.41,1.11,Drama,Adventure,Action,Thriller,Comedy
277,1824,2.0,1190266102,0,Miracle on 34th Street (1994),1994,Drama,"","",2028,3.39,1.09,"","","","","",2,1995,0.00,1.00,0.00,"","","","",""
282,907,3.0,1077856936,0,Nell (1994),1994,Drama,"","",2426,3.39,1.00,50,296,223,21,16,28,1993,1.75,2.82,1.12,Drama,Thriller,Crime,Comedy,Mystery
288,28685,3.0,841420181,0,Natural Born Killers (1994),1994,Action,Crime,Thriller,5165,3.24,1.18,185,356,253,161,318,21,1993,1.78,3.67,0.80,Drama,Crime,Action,Thriller,Adventure
296,24158,5.0,1193108597,1,Pulp Fiction (1994),1994,Comedy,Crime,Drama,14616,4.17,0.98,50,858,"","","",4,1989,11.68,3.88,1.31,Crime,Thriller,Mystery,Drama,""
296,25649,4.0,1042719117,1,Pulp Fiction (1994),1994,Comedy,Crime,Drama,14616,4.17,0.98,858,593,"","","",5,1988,9.47,3.60,1.34,Crime,Thriller,Horror,Drama,""
296,5693,4.5,1226404271,1,Pulp Fiction (1994),1994,Comedy,Crime,Drama,14616,4.17,0.98,247,535,"","","",3,1994,1.00,3.50,1.32,Drama,Crime,"","",""
300,20748,4.0,833529758,1,Quiz Show (1994),1994,Drama,"","",4445,3.68,0.82,318,316,329,588,349,14,1993,1.92,3.71,0.83,Adventure,Drama,Action,Sci-Fi,Crime
303,20748,2.0,833530235,0,"Quick and the Dead, The (1995)",1995,Action,Thriller,Western,1485,3.06,0.94,257,431,280,230,350,42,1993,1.42,3.79,0.87,Drama,Thriller,Action,Adventure,Romance
305,26208,2.5,1078324118,0,Ready to Wear (Pret-A-Porter) (1994),1994,Comedy,"","",780,2.69,1.03,246,904,780,497,661,10,1990,12.89,3.65,1.18,Thriller,Action,Romance,Adventure,Comedy
317,12064,1.5,1274779788,0,"Santa Clause, The (1994)",1994,Comedy,Drama,Fantasy,3486,3.14,1.00,551,2,919,253,592,66,1990,11.97,2.76,1.19,Drama,Thriller,Action,Crime,Adventure
32,13868,5.0,833890900,1,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),1995,Mystery,Sci-Fi,Thriller,9694,3.89,0.86,21,593,34,47,253,22,1993,1.78,3.91,0.97,Thriller,Crime,Drama,Comedy,Action
344,23624,2.0,1002120605,0,Ace Ventura: Pet Detective (1994),1994,Comedy,"","",8273,2.98,1.11,1,780,349,110,318,21,1992,4.07,3.24,1.09,Thriller,Action,Adventure,Drama,Crime
356,11953,5.0,845140584,1,Forrest Gump (1994),1994,Comedy,Drama,Romance,14426,4.03,0.95,457,593,588,344,380,14,1993,1.90,3.21,1.42,Thriller,Comedy,Adventure,Crime,Action
356,6247,3.5,1181101096,1,Forrest Gump (1994),1994,Comedy,Drama,Romance,14426,4.03,0.95,750,442,923,908,553,37,1986,16.42,3.43,0.95,Action,Drama,Thriller,Adventure,Sci-Fi
356,6787,5.0,972700472,1,Forrest Gump (1994),1994,Comedy,Drama,Romance,14426,4.03,0.95,551,733,480,21,592,25,1988,13.60,3.56,0.92,Thriller,Crime,Drama,Comedy,Action
364,16004,4.0,867079510,1,"Lion King, The (1994)",1994,Adventure,Animation,Children,8464,3.78,0.93,953,899,954,597,858,11,1976,21.41,4.00,0.89,Romance,Drama,Comedy,Adventure,Fantasy
410,29821,1.0,836829662,0,Addams Family Values (1993),1993,Children,Comedy,Fantasy,3972,2.99,0.93,593,595,150,213,446,24,1993,1.55,3.67,0.87,Drama,Romance,Comedy,IMAX,Fantasy
431,20748,4.0,833530205,1,Carlito's Way (1993),1993,Crime,Drama,"",1907,3.68,0.84,280,230,350,237,454,40,1993,1.44,3.75,0.87,Drama,Thriller,Action,Adventure,Romance
431,2333,4.5,1384138838,1,Carlito's Way (1993),1993,Crime,Drama,"",1907,3.68,0.84,736,165,648,377,344,28,1992,5.43,4.07,0.47,Thriller,Action,Drama,Adventure,Crime
432,6035,3.0,1076543501,0,City Slickers II: The Legend of Curly's Gold (1994),1994,Adventure,Comedy,Western,2737,2.74,0.94,497,104,653,"","",6,1989,12.57,3.17,1.17,Comedy,Action,Romance,Adventure,Fantasy
435,16029,1.0,1077466343,0,Coneheads (1993),1993,Comedy,Sci-Fi,"",2943,2.59,0.99,19,"","","","",2,1966,41.01,3.00,1.41,Comedy,"","","",""
44,8201,1.5,1235068396,0,Mortal Kombat (1995),1995,Action,Adventure,Fantasy,2293,2.64,1.10,508,509,551,778,253,47,1992,4.54,3.26,1.08,Thriller,Drama,Crime,Comedy,Action
454,10170,0.5,1288027602,0,"Firm, The (1993)",1993,Drama,Thriller,"",5500,3.51,0.81,165,47,608,296,307,30,1993,3.40,2.25,1.43,Thriller,Drama,Crime,Comedy,Action
457,11953,5.0,845140570,1,"Fugitive, The (1993)",1993,Thriller,"","",10736,3.97,0.78,593,588,344,380,296,12,1993,2.07,3.08,1.44,Comedy,Thriller,Adventure,Crime,Action
47,6247,3.5,1181101258,1,Seven (a.k.a. Se7en) (1995),1995,Mystery,Thriller,"",9335,4.06,0.87,50,1,110,592,356,44,1987,15.31,3.48,0.93,Action,Drama,Thriller,Adventure,Crime
471,14456,4.0,843433686,1,"Hudsucker Proxy, The (1994)",1994,Comedy,"","",2463,3.66,0.94,112,223,353,368,440,27,1993,1.54,3.37,1.15,Thriller,Comedy,Action,Adventure,Crime
48,12064,1.5,1274779951,0,Pocahontas (1995),1995,Animation,Children,Drama,2834,2.94,1.06,553,551,2,919,253,72,1990,11.49,2.68,1.19,Drama,Action,Thriller,Crime,Adventure
480,16029,5.0,1077466942,1,Jurassic Park (1993),1993,Action,Adventure,Sci-Fi,13033,3.67,0.93,231,778,858,783,236,9,1985,19.85,3.11,1.54,Comedy,Drama,Romance,Crime,Action
481,20179,4.0,966996957,1,Kalifornia (1993),1993,Drama,Thriller,"",1182,3.32,0.92,608,246,300,"","",5,1987,15.01,4.20,1.10,Drama,Thriller,Crime,Documentary,Comedy
489,186,3.0,835214408,0,Made in America (1993),1993,Comedy,"","",681,2.74,0.90,500,357,480,213,356,10,1993,1.25,3.70,0.82,Drama,Comedy,Romance,Action,Sci-Fi
491,28685,3.0,841420877,0,"Man Without a Face, The (1993)",1993,Drama,"","",1178,3.39,0.87,362,733,780,552,277,63,1993,1.49,3.52,0.72,Drama,Adventure,Action,Comedy,Thriller
497,26888,3.5,1093914016,1,Much Ado About Nothing (1993),1993,Comedy,Romance,"",3047,3.88,0.91,587,718,544,173,267,71,1992,6.93,3.65,0.87,Thriller,Action,Crime,Drama,Comedy
500,16029,4.0,1077467546,1,Mrs. Doubtfire (1993),1993,Comedy,Drama,"",7349,3.39,0.96,367,344,780,1,364,23,1990,12.69,3.39,1.13,Comedy,Adventure,Children,Drama,Animation
500,17485,4.0,1127171748,1,Mrs. Doubtfire (1993),1993,Comedy,Drama,"",7349,3.39,0.96,858,920,832,915,902,77,1989,14.60,3.32,1.15,Drama,Adventure,Action,Thriller,Comedy
502,3011,2.0,843997556,0,"Next Karate Kid, The (1994)",1994,Action,Children,Romance,772,2.30,1.06,194,538,162,314,164,100,1993,1.74,3.46,0.93,Drama,Comedy,Romance,Action,Thriller
506,8848,4.0,1047331190,1,Orlando (1992),1992,Drama,Fantasy,Romance,299,3.46,1.04,232,908,"","","",5,1976,16.77,3.20,0.84,Romance,Action,Thriller,Adventure,Mystery
52,186,3.0,851048029,0,Mighty Aphrodite (1995),1995,Comedy,Drama,Romance,2033,3.54,0.91,896,324,588,587,224,40,1993,1.39,3.35,0.77,Comedy,Drama,Romance,Adventure,Children
520,12064,1.5,1274779884,0,Robin Hood: Men in Tights (1993),1993,Comedy,"","",3147,3.04,1.05,553,551,2,919,253,69,1990,11.73,2.73,1.19,Drama,Action,Thriller,Crime,Adventure
527,12064,5.0,1274769494,1,Schindler's List (1993),1993,Drama,War,"",11017,4.30,0.83,541,589,6,111,597,18,1988,13.40,2.89,1.22,Action,Sci-Fi,Thriller,Crime,Drama
529,3317,4.0,1006831930,1,Searching for Bobby Fischer (1993),1993,Drama,"","",2358,3.83,0.82,25,32,260,296,356,8,1989,9.22,4.38,0.52,Drama,Thriller,Crime,Action,Sci-Fi
539,18745,3.0,1040188208,0,Sleepless in Seattle (1993),1993,Comedy,Drama,Romance,6177,3.50,0.97,235,446,29,595,471,61,1991,9.87,3.21,1.03,Drama,Thriller,Comedy,Romance,Mystery
551,10368,4.0,851704762,1,"Nightmare Before Christmas, The (1993)",1993,Animation,Children,Fantasy,4460,3.71,0.97,593,661,36,1,141,7,1995,1.83,4.14,0.69,Adventure,Thriller,Crime,Fantasy,Children
551,14551,4.0,1099959276,1,"Nightmare Before Christmas, The (1993)",1993,Animation,Children,Fantasy,4460,3.71,0.97,345,"","","","",8,1980,25.94,1.88,1.13,Drama,Comedy,"","",""
58,6035,3.0,1076543506,0,"Postman, The (Postino, Il) (1994)",1994,Comedy,Drama,Romance,2498,3.95,0.99,173,497,104,653,"",8,1990,10.87,3.38,1.19,Action,Comedy,Sci-Fi,Romance,Adventure
587,13088,3.0,834066537,0,Ghost (1990),1990,Comedy,Drama,Fantasy,6405,3.43,1.00,539,58,585,589,442,44,1993,1.42,3.34,0.83,Drama,Comedy,Romance,Action,Thriller
590,26211,5.0,1006314255,1,Dances with Wolves (1990),1990,Adventure,Drama,Western,9497,3.72,0.97,260,587,440,919,597,16,1985,18.22,4.31,0.95,Drama,Thriller,Romance,Comedy,Crime
592,18470,4.0,1009667418,1,Batman (1989),1989,Action,Crime,Thriller,10028,3.40,0.84,492,11,902,858,912,10,1982,18.30,3.60,0.97,Drama,Romance,Comedy,Mystery,Crime
592,3986,4.0,981754902,1,Batman (1989),1989,Action,Crime,Thriller,10028,3.40,0.84,969,919,915,232,589,78,1984,17.48,4.21,0.87,Drama,Romance,Comedy,Thriller,Action
592,780,1.5,1167421950,0,Batman (1989),1989,Action,Crime,Thriller,10028,3.40,0.84,318,588,"","","",2,1993,1.41,4.00,0.00,Adventure,Musical,Crime,Children,Drama
593,9163,4.5,1199484300,1,"Silence of the Lambs, The (1991)",1991,Crime,Horror,Thriller,13692,4.18,0.85,555,50,296,372,"",4,1994,0.82,4.62,0.75,Thriller,Crime,Drama,Comedy,Romance
594,14551,3.0,1099959260,0,Snow White and the Seven Dwarfs (1937),1937,Animation,Children,Drama,3902,3.61,0.97,345,"","","","",6,1985,22.22,1.83,1.17,Drama,Comedy,"","",""
595,29821,4.0,836829571,1,Beauty and the Beast (1991),1991,Animation,Children,Fantasy,7539,3.65,0.98,150,213,446,28,417,21,1993,1.50,3.67,0.91,Drama,Romance,Comedy,Adventure,IMAX
595,3383,0.5,1206580279,0,Beauty and the Beast (1991),1991,Animation,Children,Fantasy,7539,3.65,0.98,344,1,590,780,589,6,1990,7.01,4.25,0.42,Adventure,Action,Sci-Fi,Comedy,Thriller
597,2663,3.0,1310324347,0,Pretty Woman (1990),1990,Comedy,Romance,"",7314,3.41,0.98,595,364,858,47,588,19,1991,6.31,3.45,1.35,Drama,Adventure,Crime,Children,Comedy
60,29715,4.0,1350156203,1,"Indian in the Cupboard, The (1995)",1995,Adventure,Children,Fantasy,1376,3.09,1.03,327,"","","","",3,1990,8.39,3.33,1.53,Action,Sci-Fi,Comedy,"",""
628,14848,5.0,975031493,1,Primal Fear (1996),1996,Crime,Drama,Mystery,2458,3.74,0.83,490,47,457,924,50,7,1990,9.91,4.86,0.38,Thriller,Mystery,Crime,Drama,Sci-Fi
661,12064,3.0,1274780251,0,James and the Giant Peach (1996),1996,Adventure,Animation,Children,2153,3.30,1.00,802,596,553,551,2,80,1990,12.38,2.62,1.19,Drama,Action,Thriller,Crime,Children
668,24287,5.0,831636908,1,Song of the Little Road (Pather Panchali) (1955),1955,Drama,"","",160,4.08,1.02,309,367,515,440,593,33,1993,3.44,3.67,1.02,Drama,Romance,Comedy,Thriller,Crime
670,27885,4.5,1382937086,1,"World of Apu, The (Apur Sansar) (1959)",1959,Drama,"","",159,4.14,1.08,668,778,296,608,909,12,1984,19.72,3.79,1.25,Drama,Comedy,Crime,Thriller,Romance
688,14551,2.0,1099965946,0,Operation Dumbo Drop (1995),1995,Action,Adventure,Comedy,654,2.67,1.08,216,914,14,800,902,100,1991,11.32,3.24,0.59,Drama,Comedy,Romance,Thriller,Action
7,24032,5.0,852228903,1,Sabrina (1995),1995,Comedy,Romance,"",2812,3.36,0.96,168,249,474,368,552,49,1993,2.80,3.82,0.86,Action,Drama,Adventure,Romance,Comedy
704,26888,2.0,1080198141,0,"Quest, The (1996)",1996,Action,Adventure,"",406,2.84,1.07,253,16,608,185,474,43,1992,8.75,3.76,0.91,Thriller,Crime,Drama,Action,Comedy
733,13112,4.0,1115586074,1,"Rock, The (1996)",1996,Action,Adventure,Thriller,6837,3.65,0.92,47,50,344,110,318,19,1993,1.91,3.18,1.11,Thriller,Crime,Drama,Comedy,Mystery
733,23625,2.0,900711669,0,"Rock, The (1996)",1996,Action,Adventure,Thriller,6837,3.65,0.92,147,145,551,235,500,62,1987,16.32,3.66,0.96,Drama,Thriller,Action,Crime,Comedy
736,186,3.0,848308540,0,Twister (1996),1996,Action,Adventure,Romance,6990,3.18,1.02,324,588,587,224,1,34,1993,1.39,3.44,0.70,Comedy,Drama,Romance,Adventure,Children
745,3275,5.0,970614152,1,Wallace & Gromit: A Close Shave (1995),1995,Animation,Children,Comedy,2625,4.16,0.91,950,296,272,104,500,30,1989,14.76,3.42,1.10,Comedy,Drama,Thriller,Action,Romance
782,14848,4.0,975032177,1,"Fan, The (1996)",1996,Drama,Thriller,"",604,2.89,0.94,230,587,454,733,350,14,1992,7.22,4.64,0.63,Thriller,Drama,Mystery,Crime,Adventure
783,20439,4.0,842551821,1,"Hunchback of Notre Dame, The (1996)",1996,Animation,Children,Drama,2215,3.25,1.09,7,62,34,356,329,22,1993,1.72,3.41,1.18,Drama,Adventure,Comedy,Romance,Thriller
788,25418,3.0,962592377,0,"Nutty Professor, The (1996)",1996,Comedy,Fantasy,Romance,4208,2.87,1.08,88,104,368,543,419,5,1994,1.52,4.20,0.45,Comedy,Thriller,Romance,Adventure,Western
810,7744,2.0,1301602987,0,Kazaam (1996),1996,Children,Comedy,Fantasy,388,1.78,1.14,631,986,216,968,520,45,1988,15.82,3.51,0.58,Children,Comedy,Fantasy,Adventure,Musical
860,186,4.0,862246933,1,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)",1994,Comedy,"","",75,3.59,1.07,665,728,308,896,324,50,1994,1.34,3.36,0.75,Comedy,Drama,Romance,Adventure,Children
866,14551,3.5,1099966017,1,Bound (1996),1996,Crime,Drama,Romance,1371,3.73,0.93,933,216,914,14,800,100,1990,11.88,3.23,0.61,Drama,Comedy,Romance,Thriller,Action
898,10494,4.5,1379803713,1,"Philadelphia Story, The (1940)",1940,Comedy,Drama,Romance,1465,4.19,0.89,260,296,593,318,527,15,1985,20.24,3.83,0.75,Drama,Crime,Comedy,Thriller,Adventure
902,11524,5.0,1004566080,1,Breakfast at Tiffany's (1961),1961,Drama,Romance,"",2112,3.85,0.92,"","","","","",2,1993,2.83,3.00,0.00,"","","","",""
902,18470,4.0,1009665144,1,Breakfast at Tiffany's (1961),1961,Drama,Romance,"",2112,3.85,0.92,858,912,"","","",2,1957,21.21,4.50,0.71,Drama,Romance,Crime,"",""
903,11524,4.0,1004568602,1,Vertigo (1958),1958,Drama,Mystery,Romance,3051,4.13,0.81,246,352,372,101,11,31,1979,23.70,3.71,1.07,Romance,Comedy,Drama,Thriller,Adventure
909,21503,4.0,1006182369,1,"Apartment, The (1960)",1960,Comedy,Drama,Romance,1131,4.02,0.82,527,912,919,908,965,19,1955,18.96,4.84,0.50,Drama,Romance,Thriller,Mystery,Comedy
912,17485,4.5,1127171781,1,Casablanca (1942),1942,Drama,Romance,"",5256,4.27,0.85,500,858,920,832,915,78,1989,14.51,3.33,1.14,Drama,Adventure,Action,Thriller,Comedy
919,3275,4.0,997144166,1,"Wizard of Oz, The (1939)",1939,Adventure,Children,Fantasy,5138,3.98,0.94,260,910,608,903,955,44,1985,18.13,3.83,1.14,Comedy,Drama,Romance,Thriller,Action
920,13003,3.5,1318621877,1,Gone with the Wind (1939),1939,Drama,Romance,War,3103,3.82,1.10,1,953,588,596,919,12,1964,23.40,3.75,0.62,Children,Musical,Fantasy,Drama,Comedy
924,16004,5.0,867252569,1,2001: A Space Odyssey (1968),1968,Adventure,Drama,Sci-Fi,5530,3.95,1.05,923,364,953,899,954,13,1975,22.60,4.08,0.86,Drama,Romance,Adventure,Comedy,Musical
928,21503,5.0,1006180496,1,Rebecca (1940),1940,Drama,Mystery,Romance,1000,4.10,0.80,594,930,923,858,973,9,1956,17.68,4.78,0.67,Drama,Romance,Comedy,Thriller,Mystery
948,3986,4.0,1026346308,1,Giant (1956),1956,Drama,Romance,Western,378,3.79,0.80,300,253,318,249,356,24,1988,14.40,4.21,0.98,Drama,Romance,Thriller,Comedy,Action
95,6787,2.0,972698299,0,Broken Arrow (1996),1996,Action,Adventure,Thriller,4791,3.10,0.95,910,920,"","","",2,1949,14.14,4.50,0.71,Romance,Crime,War,Drama,Comedy
1,20884,4.0,860230265,1,Toy Story (1995),1995,Adventure,Animation,Children,10759,3.91,0.89,25,17,32,"","",6,1995,0.55,3.50,1.52,Romance,Drama,Sci-Fi,Thriller,Mystery
10,28890,4.0,1100754027,1,GoldenEye (1995),1995,Action,Adventure,Thriller,6330,3.42,0.87,273,541,745,589,380,15,1992,3.46,3.43,0.96,Action,Thriller,Sci-Fi,Comedy,Romance
110,23923,4.5,1417875636,1,Braveheart (1995),1995,Action,Drama,War,11637,4.04,0.97,589,541,593,527,50,9,1985,13.86,4.11,0.93,Thriller,Crime,Action,Sci-Fi,Drama
111,16351,4.0,1019967913,1,Taxi Driver (1976),1976,Crime,Drama,Thriller,5305,4.12,0.85,"","","","","",2,1993,2.83,3.00,0.00,"","","","",""
141,20887,4.0,830683794,1,"Birdcage, The (1996)",1996,Comedy,"","",4859,3.52,0.96,266,185,225,339,"",10,1994,0.48,3.60,1.07,Thriller,Romance,Drama,Action,Western
150,8217,5.0,836909921,1,Apollo 13 (1995),1995,Adventure,Drama,IMAX,10324,3.86,0.86,356,110,736,238,"",4,1995,0.82,4.25,0.50,Action,Romance,Adventure,War,Drama
153,23308,3.0,1020544130,0,Batman Forever (1995),1995,Action,Adventure,Comedy,7100,2.89,0.95,"","","","","",2,1982,16.97,2.00,1.41,"","","","",""
156,10446,4.0,1020956295,1,Blue in the Face (1995),1995,Comedy,Drama,"",345,3.49,0.96,506,565,345,45,235,21,1994,1.35,4.14,0.73,Drama,Comedy,Thriller,Crime,Mystery
158,28890,2.0,1100754883,0,Casper (1995),1995,Adventure,Children,"",2756,2.92,1.03,786,10,273,541,745,18,1993,3.38,3.44,0.89,Action,Thriller,Sci-Fi,Adventure,Comedy
160,24576,3.0,832794731,0,Congo (1995),1995,Action,Adventure,Mystery,3235,2.60,1.01,32,47,110,185,292,31,1993,1.49,3.42,1.03,Thriller,Action,Crime,Drama,Sci-Fi
161,25411,2.0,1107573255,0,Crimson Tide (1995),1995,Drama,Thriller,War,5113,3.74,0.80,587,858,10,34,527,100,1991,8.75,3.04,1.02,Thriller,Action,Drama,Crime,Comedy
165,11768,4.0,1168426007,1,Die Hard: With a Vengeance (1995),1995,Action,Crime,Thriller,7392,3.50,0.89,589,377,50,648,1,11,1994,1.43,4.23,0.90,Thriller,Action,Mystery,Drama,Comedy
18,11955,3.0,850808912,0,Four Rooms (1995),1995,Comedy,"","",1111,3.31,1.04,994,838,832,728,58,24,1995,0.59,3.54,0.93,Drama,Comedy,Romance,Thriller,Crime
